room_id,temperature,ts
1000,16.35,2017-01-19T23:00:28+00:00
1000,16.35,2017-01-19T23:02:22+00:00
1000,16.31,2017-01-19T23:06:03+00:00
1000,16.29,2017-01-19T23:07:56+00:00
1000,16.24,2017-01-19T23:13:39+00:00
1000,16.2,2017-01-19T23:21:14+00:00
1000,16.12,2017-01-19T23:32:31+00:00
1000,16.1,2017-01-19T23:34:21+00:00
1000,16.03,2017-01-19T23:40:06+00:00
1000,15.84,2017-01-19T23:53:12+00:00
1000,15.79,2017-01-20T00:02:38+00:00
1000,15.79,2017-01-20T00:04:31+00:00
1000,15.77,2017-01-20T00:06:29+00:00
1000,15.75,2017-01-20T00:10:15+00:00
1000,15.68,2017-01-20T00:25:21+00:00
1000,15.65,2017-01-20T00:32:48+00:00
1000,15.65,2017-01-20T00:34:46+00:00
1000,15.67,2017-01-20T00:40:21+00:00
1000,15.74,2017-01-20T00:53:38+00:00
1000,15.74,2017-01-20T00:55:32+00:00
1000,15.76,2017-01-20T00:59:13+00:00
1000,15.8,2017-01-20T01:04:58+00:00
1000,15.81,2017-01-20T01:08:39+00:00
1000,15.83,2017-01-20T01:10:32+00:00
1000,15.83,2017-01-20T01:12:30+00:00
1000,15.83,2017-01-20T01:25:40+00:00
1000,15.83,2017-01-20T01:31:21+00:00
1000,15.86,2017-01-20T01:33:15+00:00
1000,15.85,2017-01-20T01:52:07+00:00
1000,15.85,2017-01-20T01:57:41+00:00
1000,15.82,2017-01-20T01:59:39+00:00
1000,15.81,2017-01-20T02:03:23+00:00
1000,15.81,2017-01-20T02:05:13+00:00
1000,15.81,2017-01-20T02:07:06+00:00
1000,15.81,2017-01-20T02:10:58+00:00
1000,15.79,2017-01-20T02:18:30+00:00
1000,15.81,2017-01-20T02:24:05+00:00
1000,15.8,2017-01-20T02:27:56+00:00
1000,15.83,2017-01-20T02:31:41+00:00
1000,15.82,2017-01-20T02:33:31+00:00
1000,15.83,2017-01-20T02:52:22+00:00
1000,15.82,2017-01-20T02:59:58+00:00
1000,15.82,2017-01-20T03:01:48+00:00
1000,15.82,2017-01-20T03:09:24+00:00
1000,15.81,2017-01-20T03:13:07+00:00
